Customer_ID,Name,Gender,Age,City,Signup_Date,Last_Purchase_Date,Purchase_Amount,Feedback_Score,Email,Phone_Number,Country
CUST3582,Cynthia Miller,MALE,50.0, HYDERABAD ,2021-08-15,2025-01-11,5329.0,4.0,jason50@example.org,2442472569,India
CUST4755,Shannon Rodriguez,m ,, mumbai ,2024-04-17,2025-03-01,32069.0,8.0,johnrobinson@example.com,2494435252,
CUST2343,Kyle Black,male,34.0, bangalore ,2025-05-27,,356.0,9.0,gilbertkenneth@example.org,7145919322,India
CUST8654,Rhonda Simmons,m ,35.0,,2025-03-08,2025-08-12,21981.0,8.0,qlee@example.net,398795770,India
CUST2237,Nicole Richards,f ,44.0, MUMBAI ,2023-11-12,2025-07-26,,1.0,jeffery56@example.org,4118324102,India
CUST1027,Stephanie Ross,FEMALE,39.0, BANGALORE ,2021-05-07,2025-08-27,,10.0,ruizrichard@example.com,7419888866,InDia
CUST7093,Kevin Stokes,MALE,54.0, Mumbai ,2021-08-25,2024-10-15,35054.0,,annneal@example.com,7241522077,IND
CUST5542,Mary Conley,,30.0, KOLKATA ,2024-07-24,2024-12-01,,2.0,donna17@example.org,4062451480,India
CUST3171,Stacy Johnson,F,53.0, Hyderabad ,2023-01-26,,46048.0,8.0,perezanthony@example.net,1144995006,India
,Alan Davis DVM,f ,57.0, Bangalore ,2023-01-17,2025-09-24,29988.0,1.0,fwilson@example.com,7146876342,India
,Kevin Hall,,40.0, BANGALORE ,2020-12-19,2025-06-23,15645.0,,xjohnson@example.net,1532276034,india
CUST10683,Mr. Thomas Adams,FEMALE,42.0, mumbai ,2024-02-14,2025-07-15,17776.0,9.0,stephanie46@example.org,3697152391,
CUST1354,Patricia Le,FEMALE,55.0, kolkata ,2020-11-17,2024-12-20,23042.0,5.0,williamsmark@example.net,8172258039,India
,William Martinez,f ,28.0, hyderabad ,2023-10-19,2024-12-17,33650.0,,jamesswanson@example.com,594050421,india
CUST6067,Christine Parker,male,30.0, delhi ,2024-06-05,2025-01-06,8847.0,,fisherpatricia@example.org,9829226444,
CUST10476,Brooke Wilson,FEMALE,67.0, CHENNAI ,2024-04-20,,8277.0,1.0,meghan67@example.org,7482985372,India
CUST3015,Brian Kim DDS,FEMALE,26.0, bangalore ,2024-06-15,2025-09-02,4119.0,9.0,dana97@example.net,2190934426,India
CUST5493,Christopher Rodriguez,male,, Delhi ,2024-05-26,2024-10-18,7392.0,10.0,andrewskrystal@example.com,4500204596,India
CUST7264,Sylvia Dalton,f ,22.0, delhi ,2023-07-03,2025-10-01,17865.0,4.0,rolson@example.net,2326942734,India
CUST5080,Daniel Stewart,m ,47.0, CHENNAI ,2020-12-02,2025-06-22,,6.0,thompsonkaren@example.org,7237242942,india
CUST5409,Joseph Murphy,,46.0, MUMBAI ,2024-05-18,2024-11-15,43765.0,9.0,ugraham@example.org,3253250338,India
CUST2253,Sarah Randolph,m ,, Chennai ,2025-08-27,,38474.0,10.0,jaredrobinson@example.net,5070078281,
CUST4695,Sarah Martin,,46.0, kolkata ,2020-12-14,,24609.0,3.0,nicholastodd@example.org,517942205,India
CUST10718,Erica Manning,f ,64.0, MUMBAI ,2023-08-05,2024-10-26,34334.0,4.0,ghuffman@example.net,1394631676,India
CUST5717,John Kim,,45.0, kolkata ,2022-11-15,,7815.0,9.0,bbrown@example.net,7157967128,india
CUST4698,Steven Clark,m ,52.0, Hyderabad ,2025-01-07,2025-09-27,43517.0,1.0,alvarezmichael@example.com,3411898273,India
CUST4029,Jennifer Hoover,F,32.0, Hyderabad ,2024-11-09,2025-07-15,,,jacobgutierrez@example.net,11389547,India
CUST7447,Richard Reynolds,,30.0, Delhi ,2023-07-28,2025-04-03,10762.0,8.0,joshuaallen@example.com,2550664242,india
CUST8055,Kelli Carter,,62.0, KOLKATA ,2020-10-21,2025-06-12,2663.0,7.0,jeffreygibson@example.net,5512812095,India
CUST1896,Aimee Gonzalez,f ,32.0, Mumbai ,2024-10-27,2024-10-11,42631.0,5.0,lucasjoshua@example.com,3679082112,India
CUST10442,Cathy Evans,female,, Hyderabad ,2021-08-15,2024-10-14,32735.0,3.0,phillipsdave@example.com,6637716716,India
CUST5500,Nicole Mills,M,60.0, Bangalore ,2023-06-08,2024-12-12,7031.0,7.0,nataliehall@example.org,2748671562,IND
,Adam Stewart,FEMALE,43.0, Mumbai ,2024-03-15,2025-08-11,3677.0,6.0,sally40@example.org,9266542039,India
CUST7310,Jennifer Taylor,m ,26.0, BANGALORE ,2025-05-15,2025-02-01,9508.0,,david56@example.com,3910866286,India
CUST1791,Cody Reid,FEMALE,63.0, KOLKATA ,2021-10-21,2025-03-08,,1.0,hneal@example.net,7409616862,
CUST9027,John Stone,female,19.0, Bangalore ,2025-06-29,2025-05-23,116.0,,stephensjanice@example.com,2419546071,India
CUST7423,Nicholas Arellano,F,36.0,,2023-10-27,2025-08-12,23346.0,9.0,mflowers@example.org,8289023586,India
,Ariel Murphy,M,59.0, Delhi ,2024-08-11,2024-10-27,11091.0,2.0,vsmith@example.net,6089613933,India
CUST10428,Michael Perkins,MALE,36.0,,2021-05-24,2025-08-24,46099.0,2.0,riosalexandria@example.com,1138367667,
,Lisa Allen,,24.0, Kolkata ,2024-02-01,2024-11-29,38467.0,9.0,michele17@example.net,2140209210,India
CUST6525,Mr. Gregory Hart,MALE,38.0, Chennai ,2021-09-21,2025-08-03,49244.0,9.0,markhudson@example.com,5880994261,India
CUST4078,Paul Cabrera,,19.0, kolkata ,2024-09-20,2025-08-20,18484.0,6.0,jason37@example.com,459873591,India
CUST6850,Kristine Bryant DVM,,62.0,,2022-05-23,2025-08-04,8491.0,3.0,rfreeman@example.org,5553178917,
CUST3604,Nancy Allen,F,20.0, DELHI ,2023-08-02,2024-12-31,30920.0,6.0,hannah91@example.com,2129580213,InDia
CUST1983,Sean Curtis,,31.0 years, Chennai ,2022-09-03,2025-05-18,10069.0,7.0,gordonkathryn@example.net,915931649,India
CUST1343,Nichole Alvarez,FEMALE,20.0, hyderabad ,2024-10-16,2024-10-23,20695.0,7.0,dmoss@example.org,4104687156,IND
CUST5494,Mark Webster,female,47.0 years, Mumbai ,2020-10-18,,25509.0,1.0,robert89@example.com,6028962435,
CUST10037,Kimberly Ward,FEMALE,19.0, Delhi ,2020-11-19,,23093.0,2.0,breanna37@example.org,7710917660,InDia
CUST9131,Janet Oliver,f ,38.0 years, delhi ,2020-12-12,,30573.0,1.0,monica89@example.org,5636694206,India
CUST4273,Tracy Jones,,38.0,,2024-07-06,,48917.0,10.0,mfreeman@example.com,3846059716,India
CUST10279,Richard Clark,,52.0, Bangalore ,2024-08-15,,42631.0,1.0,morgansteven@example.com,4934081139,India
CUST5731,Phillip King,m ,65.0,,2022-12-09,2025-05-19,37543.0,2.0,kimberly01@example.com,9680438041,India
CUST1578,Melissa Bishop,MALE,19.0, mumbai ,2023-07-03,,13896.0,2.0,warrenkrista@example.com,7652868384,India
CUST3750,Travis Price,M,21.0, Bangalore ,2025-06-29,2025-06-14,22688.0,,courtney92@example.net,4598010271,India
CUST4100,Steven Hull,f ,54.0, Chennai ,2024-10-18,2025-05-09,14733.0,7.0,kayla94@example.com,1316152998,India
,Eileen Snyder,female,40.0, KOLKATA ,2025-09-10,2025-02-18,33571.0,,flemingvickie@example.com,1708288772,India
CUST3207,Cody Burgess,female,31.0, Chennai ,2022-09-28,2025-06-11,14023.0,2.0,johnsoncharles@example.net,9314840759,India
CUST6469,Terri Cisneros,m ,63.0,,2024-05-01,2025-02-03,32677.0,3.0,michelle08@example.net,6192512970,India
CUST2069,Courtney Nichols,male,45.0, KOLKATA ,2024-03-22,2024-11-05,36095.0,8.0,jennifer89@example.org,1808116680,India
CUST1340,Allison Smith,m ,37.0,,2022-07-15,2025-01-12,,2.0,garciadavid@example.com,6284061632,India
CUST9190,Jordan Harper,MALE,59.0, chennai ,2022-12-06,2025-04-21,26138.0,5.0,jeremiah74@example.com,9901503240,India
CUST4382,Dennis Spencer,M,28.0, MUMBAI ,2020-11-27,,46728.0,,antonioboyd@example.net,2297741835,IND
CUST1088,Lisa Archer,,38.0,,2022-02-22,2025-02-15,23798.0,6.0,johnbass@example.net,8306563353,India
CUST3200,Laura King,F,19.0, mumbai ,2021-11-29,2025-06-11,19769.0,1.0,adampearson@example.net,2877127723,India
CUST8323,Cory Hale,MALE,69.0, delhi ,2021-08-19,2025-10-03,22207.0,4.0,lonnie61@example.com,8074427166,India
CUST3741,Caleb Rodriguez,,52.0 years, Hyderabad ,2024-04-30,2024-10-13,,,zdixon@example.org,3687856095,India
CUST2399,Heather Nunez,M,67.0,,2022-03-09,2025-05-08,23861.0,10.0,donaldhoward@example.net,1614538747,India
CUST3534,Robert Skinner,m ,nan years, DELHI ,2025-01-24,2025-09-26,48850.0,7.0,ricardo59@example.net,5878995522,India
CUST10986,Ashley Glenn,f ,23.0, Hyderabad ,2024-05-16,2025-09-14,9257.0,10.0,padillaemily@example.net,820350743,
CUST9142,Robert Mills,F,38.0, MUMBAI ,2021-01-31,2025-04-06,15882.0,8.0,dustin71@example.org,2701792195,India
CUST9035,Ashley Martinez,female,53.0, MUMBAI ,2022-01-18,2025-08-31,48447.0,6.0,nicoleyork@example.com,6079225246,India
CUST4689,Jennifer Fields,f ,43.0, delhi ,2021-07-03,2025-01-31,429.0,2.0,terri97@example.org,1303098477,india
,David George,female,48.0, Kolkata ,2021-12-28,2024-12-11,37995.0,7.0,pinedalisa@example.com,2236959481,India
CUST1658,Travis Hobbs,MALE,40.0, Chennai ,2022-09-09,2025-03-06,38009.0,6.0,colleenhernandez@example.com,5064823796,India
CUST5736,Peter Patel,MALE,64.0, HYDERABAD ,2022-11-29,2025-04-09,47598.0,,andersonnicole@example.net,8355826360,India
,Nathan Blanchard,MALE,37.0, DELHI ,2021-12-31,2025-01-29,41198.0,9.0,beckergregory@example.com,3032774636,India
,Christopher Anderson,MALE,, Delhi ,2022-11-01,,10512.0,3.0,amydavis@example.com,2360525788,india
,Dana Jennings,M,32.0,,2025-09-26,2024-12-03,29710.0,2.0,pachecolouis@example.org,1311362183,India
CUST10777,Connie Robinson,F,34.0, BANGALORE ,2024-08-20,2025-05-05,13542.0,2.0,christine34@example.com,3580249926,India
CUST7568,Erin Nash,MALE,59.0, Mumbai ,2025-03-15,2024-11-23,12564.0,1.0,julieturner@example.org,9088227297,India
CUST7854,Angela Patel,female,47.0,,2024-02-08,2025-02-05,2879.0,9.0,ywilson@example.net,6074693347,IND
CUST4222,Bryan Sullivan,M,63.0, KOLKATA ,2024-09-11,2025-07-16,29973.0,8.0,hmartinez@example.org,6662820460,India
CUST10002,Brian James,FEMALE,, HYDERABAD ,2022-04-25,2025-05-04,17909.0,,vdaniels@example.net,1532566204,India
CUST5909,Jennifer Weber,MALE,43.0 years, Kolkata ,2021-01-27,2025-03-20,31976.0,,ryanhale@example.com,2460123400,InDia
CUST5652,Andrew Chavez,MALE,43.0, Bangalore ,2025-02-21,2025-09-13,7903.0,6.0,laurenbrown@example.org,2066098558,
CUST1624,Shelley Miller,F,, KOLKATA ,2021-12-06,2024-12-22,21282.0,,dcastillo@example.net,1750095614,India
CUST6848,Benjamin Wilkinson,female,67.0,,2025-06-07,2025-02-04,25230.0,9.0,kpena@example.org,5519211921,InDia
,Austin Smith,FEMALE,, Chennai ,2022-01-17,2024-11-02,,1.0,sanchezsusan@example.net,9860442918,India
CUST2859,Brent Rojas,F,47.0, hyderabad ,2024-01-20,,18665.0,7.0,mccoyalicia@example.com,1046795563,InDia
CUST6061,Samantha Walker,f ,, Mumbai ,2023-03-07,2025-06-10,14425.0,8.0,megangreen@example.org,1502932657,InDia
CUST3655,Matthew Allen,MALE,23.0, chennai ,2022-04-28,2025-04-25,2009.0,1.0,lsanders@example.net,167412248,india
,Shawn Kim,F,68.0, Bangalore ,2022-11-09,2025-06-20,20192.0,3.0,tgray@example.com,8761645701,IND
,Jacob Mcdonald,m ,21.0, BANGALORE ,2024-09-05,2025-04-04,27533.0,4.0,lopezkevin@example.org,2673899968,IND
CUST1939,Curtis Wilkerson,M,36.0,,2023-10-21,2025-02-06,32212.0,5.0,samantha35@example.org,2786291581,India
CUST4475,Jonathan Long,MALE,39.0, kolkata ,2022-10-21,2024-10-18,39859.0,2.0,burkebrett@example.net,3201134377,India
CUST6327,Stephanie Peterson,F,35.0, MUMBAI ,2022-05-01,2025-05-06,7643.0,1.0,jennifer67@example.org,3724762680,India
CUST4103,Paul Ross,FEMALE,21.0, Chennai ,2024-10-26,2025-02-28,2073.0,9.0,khart@example.org,9015882903,India
CUST5795,Connor Benton,,34.0, Delhi ,2021-04-01,2025-05-30,40086.0,6.0,kirksamuel@example.net,7972276585,India
CUST4796,David Armstrong,F,68.0, Mumbai ,2023-06-04,2025-05-16,5774.0,2.0,aimee64@example.org,7592431142,India
CUST6325,Yvette Marks,female,66.0, Chennai ,2021-05-20,2025-01-04,36312.0,2.0,stephaniegarcia@example.com,2810114432,India
CUST5465,Julie Johnson,F,43.0, KOLKATA ,2021-11-13,2025-06-10,11380.0,3.0,allendonald@example.com,549722277,India
,Donald Miller,M,49.0, KOLKATA ,2021-09-01,2025-10-06,34358.0,9.0,sjones@example.org,9029659176,India
CUST5568,Erin Williams,F,59.0, Delhi ,2022-07-24,2024-10-28,6679.0,5.0,gail86@example.org,1152075806,India
CUST9750,Destiny Nash,MALE,62.0, Bangalore ,2025-03-28,2024-12-26,9986.0,7.0,danielhorne@example.org,2591310849,IND
CUST5301,Jordan Tanner,F,55.0 years, Hyderabad ,2023-04-14,2025-08-22,17983.0,6.0,jason64@example.com,539639388,InDia
CUST7734,Richard Flynn,F,46.0, DELHI ,2025-04-29,,,7.0,cadams@example.net,5017098458,
CUST6750,Diana Kemp,MALE,32.0, Mumbai ,2023-02-20,2024-11-28,35897.0,6.0,wball@example.com,144347946,India
CUST10818,Tammy Gonzalez,m ,42.0, CHENNAI ,2023-05-20,2025-02-25,4418.0,9.0,ibarber@example.com,6161657958,India
CUST4557,Craig Wagner,FEMALE,31.0, bangalore ,2023-02-19,2025-07-17,20698.0,2.0,sjohnson@example.net,838525553,India
CUST8453,Mr. Raymond Lawson,female,46.0, KOLKATA ,2022-09-21,,19808.0,7.0,hsalazar@example.net,8941309667,India
CUST2232,Brandon Brown,,64.0, delhi ,2022-07-12,2025-08-11,3514.0,2.0,meyerkenneth@example.org,8295787755,india
CUST6773,Christian Rowe,FEMALE,, KOLKATA ,2023-06-07,2025-07-21,45197.0,5.0,hhall@example.com,7433823498,India
CUST3366,John Valenzuela,male,63.0, BANGALORE ,2020-11-20,,20024.0,9.0,frussell@example.net,4291673244,India
,Amy Rowe,M,19.0, Delhi ,2022-11-07,2025-07-30,1345.0,1.0,ann02@example.com,4037103795,India
CUST2945,Anita Luna,m ,56.0,,2024-01-21,2025-10-07,11630.0,8.0,vaughankatrina@example.net,7030501061,India
CUST2413,Phillip Miller,F,45.0, mumbai ,2021-05-17,2025-06-13,40301.0,,albert40@example.org,4606015482,India
CUST2627,Michael Carr,F,, CHENNAI ,2023-09-06,2025-05-21,,2.0,mosleypamela@example.org,9873229165,India
,Ryan Warren,m ,55.0, delhi ,2021-11-22,2025-06-05,43909.0,6.0,smithhaley@example.net,9001235019,india
CUST4104,Emily Salazar,male,37.0, HYDERABAD ,2021-10-04,,35690.0,10.0,theresaking@example.org,82151272,India
CUST4089,Stephanie Hoffman,male,34.0, Bangalore ,2021-07-14,2025-06-05,42335.0,,nrobinson@example.net,5768074891,IND
CUST9670,Nathan Brown,F,56.0, kolkata ,2020-11-03,2025-02-01,22161.0,5.0,andrew35@example.com,6854894808,India
CUST1625,Michael Miller,f ,52.0,,2023-05-02,2025-06-18,39473.0,8.0,ihale@example.net,9394349387,India
CUST2801,Laura Robertson,MALE,41.0, Delhi ,2021-07-28,,31687.0,1.0,cynthia30@example.net,8618907877,
,Amy Gray,FEMALE,41.0, KOLKATA ,2021-07-13,2024-11-17,6741.0,6.0,emily90@example.org,2610523726,India
CUST8147,Nicole Lewis,f ,67.0, Kolkata ,2021-09-12,2025-08-06,33039.0,3.0,dbutler@example.com,670118644,India
CUST1941,Virginia Casey,male,-10, chennai ,2022-09-22,2025-01-12,3056.0,2.0,mallen@example.com,1007163131,InDia
,Jordan Curry,M,46.0, Kolkata ,2022-06-02,,38394.0,8.0,pgriffin@example.com,1958476666,InDia
CUST6605,Andrew Dominguez,,45.0, Kolkata ,2025-02-03,2025-07-19,6277.0,8.0,wagnercharlene@example.net,7074507862,India
CUST8881,Thomas Burns,m ,50.0, hyderabad ,2023-04-04,2025-10-03,19263.0,5.0,patriciamorris@example.com,1632609050,India
CUST1903,Matthew Sweeney,MALE,21.0, Chennai ,2021-12-04,2025-08-29,47945.0,2.0,rachel09@example.net,6606124056,India
CUST1420,George Harper,M,56.0, Kolkata ,2022-01-29,2025-08-27,39239.0,2.0,xwilson@example.org,1214556644,India
CUST10008,Nicole Patterson,,23.0, Kolkata ,2025-04-03,2025-06-02,543.0,,christinegray@example.com,1645627058,India
CUST1212,Melissa Martinez,,, hyderabad ,2020-12-04,2024-11-14,33647.0,2.0,areed@example.com,9617600040,India
CUST1185,Dr. Hannah Patterson,female,61.0, Chennai ,2022-05-30,2024-12-22,16548.0,7.0,jeanetteirwin@example.net,91976579,India
CUST7978,Laura Daniel,f ,19.0, chennai ,2023-04-09,2025-06-24,11567.0,9.0,alexanderlisa@example.com,8951247201,India
CUST8359,Elizabeth Brock,F,47.0, delhi ,2024-12-30,2025-01-23,26975.0,4.0,whamilton@example.com,551102100,India
CUST10615,Christy Dennis,,, Chennai ,2021-01-04,2025-04-01,439.0,8.0,bishopchristine@example.org,2976105734,India
CUST6151,Chase Burnett,female,, Delhi ,2022-05-31,2025-05-18,49422.0,2.0,nlamb@example.com,5688001757,India
CUST1319,Connie Brown,,37.0, delhi ,2021-07-25,2025-09-01,,8.0,martinscott@example.com,8210626126,InDia
CUST8793,William Juarez,m ,44.0,,2021-09-11,2024-11-18,18418.0,3.0,riverastephen@example.net,4935798625,India
CUST5477,Scott Ramirez,M,51.0,,2023-09-01,2025-04-05,42325.0,10.0,jameslucero@example.org,2714016801,India
CUST10059,Kendra Smith,female,46.0, KOLKATA ,2022-11-16,2025-08-05,26604.0,1.0,pamelacooper@example.org,956070276,India
CUST7028,Nicholas Pace,f ,61.0, Mumbai ,2025-04-15,2025-01-23,,8.0,michele69@example.org,4427969536,india
,Melissa Smith,f ,47.0, HYDERABAD ,2025-06-11,2025-08-28,25821.0,6.0,boothgail@example.net,1451092755,India
CUST4623,Francis Andrews,m ,22.0, DELHI ,2022-01-10,2025-01-01,6157.0,6.0,marcus81@example.org,8001266617,India
CUST9588,Jennifer Poole,female,65.0, Delhi ,2024-07-15,2025-01-15,264.0,8.0,shane96@example.org,5868182915,
CUST10254,Jose Ramsey,m ,54.0,,2023-04-14,2025-09-04,46756.0,,groman@example.com,943318335,India
CUST4596,Christina Compton,m ,28.0, Delhi ,2022-03-22,2025-05-22,10320.0,4.0,patriciamoore@example.org,9352540402,InDia
CUST6488,Jessica Cox,MALE,44.0, Mumbai ,2025-05-03,2025-02-06,28540.0,1.0,christopher12@example.com,8937656710,india
CUST9901,Scott Pineda,MALE,, BANGALORE ,2023-04-16,2025-01-01,45587.0,9.0,james22@example.org,9291922964,India
CUST3476,Melinda Hill,female,43.0, Bangalore ,2025-04-09,,24495.0,8.0,donaldsondavid@example.org,4639981829,India
CUST9363,Michelle Santana,,27.0,,2024-12-10,2025-02-21,40672.0,1.0,jennifer32@example.net,9958654826,India
CUST3537,Phillip Byrd,male,61.0, MUMBAI ,2024-11-07,2025-04-21,7523.0,9.0,christian74@example.net,9778561026,India
CUST7514,Brooke Allison,m ,28.0 years, Hyderabad ,2023-07-16,2025-05-07,2303.0,,hillveronica@example.net,2411926886,India
CUST5412,Tammy Jacobs,F,, Delhi ,2024-12-28,2025-02-15,3565.0,9.0,tracywood@example.com,5270524794,IND
CUST1436,Ralph Anderson,female,33.0, Kolkata ,2022-10-21,2025-04-24,42870.0,,vcosta@example.com,3739220307,India
CUST2039,Corey Whitaker,f ,69.0, Delhi ,2023-01-08,2024-10-19,34602.0,,clarkchristine@example.net,1406123142,India
CUST6033,Kenneth Snyder,F,58.0, Kolkata ,2022-05-29,2025-03-18,26218.0,5.0,ellisvalerie@example.com,2673008782,IND
CUST9631,Linda Davis,MALE,21.0, Delhi ,2021-01-08,2025-05-26,35185.0,5.0,ohood@example.net,866377361,InDia
CUST10694,Matthew Ewing,FEMALE,20.0, Hyderabad ,2025-03-07,,18402.0,8.0,larry02@example.com,7866932772,India
CUST10247,Bryce Thompson,FEMALE,33.0, bangalore ,2021-08-21,2025-03-24,37549.0,5.0,wolfelucas@example.net,3287938513,India
CUST9235,Diana Murray,f ,59.0, Bangalore ,2023-04-29,,47093.0,,kevinrandall@example.com,9221529785,India
CUST1078,Steve Sanchez,F,27.0,,2024-06-23,2025-07-31,33660.0,,crawfordmary@example.net,2666457026,
CUST9583,Frederick Finley,F,69.0, Bangalore ,2025-03-12,2025-07-13,39486.0,5.0,david73@example.com,2591698538,India
CUST3193,Michael Moore,FEMALE,, CHENNAI ,2023-03-27,,28016.0,1.0,ifrench@example.com,1339736911,India
CUST2056,Michael Holloway,MALE,41.0, DELHI ,2025-06-20,2025-06-12,,3.0,ngoodman@example.org,9759984320,India
CUST1290,David Smith,male,43.0, Delhi ,2025-09-13,2025-08-13,45217.0,4.0,staffordrachel@example.com,4125211169,InDia
CUST5685,Michael Jackson,f ,57.0, Chennai ,2024-06-30,2025-10-08,,,tpotts@example.org,1582785499,India
CUST7356,Christina Franklin,F,34.0, Kolkata ,2023-01-08,,6437.0,1.0,destiny38@example.org,6089743801,India
CUST3694,Charles Robinson,male,69.0, Mumbai ,2021-01-17,2025-03-19,49910.0,4.0,katie76@example.org,4268487148,India
CUST5696,Cody Davidson,female,40.0 years, hyderabad ,2025-09-08,2025-07-28,10752.0,,jenniferramirez@example.com,8194860651,India
CUST5971,Christina Moon,f ,19.0, Mumbai ,2022-02-20,2025-02-25,8321.0,4.0,walterssamantha@example.com,6685859265,India
CUST1120,Larry Dixon,m ,58.0, Hyderabad ,2025-05-24,2025-02-10,14879.0,,zhart@example.com,5362617713,InDia
CUST3174,Brad Rivas,MALE,51.0, Kolkata ,2025-05-24,2024-10-22,38835.0,8.0,gomezdavid@example.org,3488165280,IND
CUST2397,Tracey Gonzalez,FEMALE,45.0, hyderabad ,2023-12-26,2024-12-30,1889.0,8.0,craig27@example.net,9712840555,IND
CUST10680,Kimberly Cochran,FEMALE,36.0, mumbai ,2022-11-14,2025-07-21,35929.0,7.0,shawn40@example.net,9481581854,India
CUST8203,Kevin Wood,FEMALE,40.0 years, Chennai ,2023-05-29,2025-08-12,,,brandon35@example.org,8379729064,India
CUST3918,Michele Bennett,F,48.0, kolkata ,2021-11-05,2025-02-11,20302.0,6.0,bmiller@example.com,6684577092,India
CUST1956,Eric Henry Jr.,,31.0,,2021-05-14,2025-02-23,29488.0,4.0,nicole65@example.net,8728217477,
CUST10574,Heather Mitchell,MALE,52.0, Kolkata ,2020-10-31,2025-06-02,,10.0,chapmanmary@example.com,3195134827,InDia
CUST1687,Robert Jackson,female,44.0, Chennai ,2021-09-05,2025-03-04,42882.0,9.0,gilbertjason@example.com,7215240938,India
CUST2954,Breanna Lopez,m ,31.0 years, DELHI ,2025-09-07,2025-01-08,36884.0,8.0,veronicalane@example.net,7602493282,IND
CUST9164,Maria Harrington,,68.0, Delhi ,2021-05-11,2025-04-11,31852.0,1.0,melissa35@example.org,8508368265,india
CUST10221,Allison Miller,male,60.0, bangalore ,2024-04-22,,6761.0,1.0,oanderson@example.org,5795044541,India
CUST8418,Ashley Bell,m ,31.0, HYDERABAD ,2024-02-04,2025-02-23,35442.0,6.0,emilywolfe@example.org,2234302363,India
CUST3756,Vanessa Zimmerman,male,49.0, hyderabad ,2021-04-28,2025-01-14,760.0,5.0,jacobthompson@example.com,7584478213,India
CUST2340,Theresa Wilkins,F,38.0, Bangalore ,2021-01-08,2024-12-26,1509.0,9.0,englishheather@example.net,4769634172,india
CUST8969,Joshua Anderson,M,42.0, Hyderabad ,2021-10-18,2025-07-10,,4.0,brian66@example.com,3119808614,India
CUST10004,Latoya Singleton,M,53.0, Bangalore ,2025-04-28,2025-09-26,753.0,5.0,mcgeejimmy@example.net,279022683,India
CUST2642,Michelle Krause,,48.0, bangalore ,2022-07-19,2024-11-09,3847.0,8.0,hvelasquez@example.com,315103007,India
CUST8162,Brandon Pruitt,female,60.0,,2021-03-29,2025-08-30,40068.0,8.0,dustinsmith@example.net,5684978758,India
CUST7755,Jasmine Hall,,60.0 years, HYDERABAD ,2022-10-13,2025-03-30,3187.0,4.0,sbell@example.net,4700164425,InDia
CUST10859,Randy Parker,f ,35.0, Mumbai ,2021-10-03,2025-03-16,7904.0,,mking@example.com,2307424956,india
